name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
iShares Large Cap Value Active ETF,iShares Large Cap Value Active ETF,,BLCV,35.29,-0.12,-0.34,35.41,35.51,35.60,35.16,1.24%,13729,0,,AMEX,
"Strata Critical Medical, Inc.","Strata Critical Medical, Inc.",,BLDEW,0.18,0.00,0.00,0.18,0.00,0.00,0.00,7.00%,0,0,,NASDAQ,
Cambria Global Real Estate ETF,Cambria Global Real Estate ETF,,BLDG,23.68,-0.03,-0.15,23.71,23.56,23.72,23.44,1.18%,9487,0,,AMEX,
Impax Global Infrastructure ETF,Impax Global Infrastructure ETF,,BLDX,25.23,0.13,0.52,25.10,25.22,25.79,25.18,2.43%,16203,0,,AMEX,
Inspire Global Hope Large Cap ETF,Inspire Global Hope Large Cap ETF,,BLES,43.26,-0.11,-0.25,43.37,43.63,43.95,43.08,2.01%,33009,0,,AMEX,
Bluemonte Large Cap Growth ETF,Bluemonte Large Cap Growth ETF,,BLGR,25.75,-0.15,-0.58,25.90,25.65,26.03,25.63,1.54%,13936,0,,AMEX,
INVESCO ALERIAN GALAXY BLOCKCHA,INVESCO ALERIAN GALAXY BLOCKCHA,,BLKC,20.63,0.00,0.00,20.63,0.00,0.00,0.00,0.34%,0,0,,AMEX,
JPMorgan Sustainable Infrastructure ETF,JPMorgan Sustainable Infrastructure ETF,,BLLD,48.77,0.00,0.00,48.77,0.00,0.00,0.00,0.06%,0,0,,NASDAQ,
Blink Charging Co.,Blink Charging Co.,,BLNKW,10.05,0.00,0.00,10.05,0.00,0.00,0.00,57.60%,0,0,,NASDAQ,
Bluerock Acquisition Corp.,Bluerock Acquisition Corp.,,BLRKU,10.03,-0.02,-0.20,10.05,10.03,10.03,10.03,0.00%,1003,0,,NASDAQ,
Bluerock Acquisition Corp.,Bluerock Acquisition Corp.,,BLRKW,0.33,0.04,11.86,0.29,0.33,0.33,0.33,0.00%,100,0,,NASDAQ,
Leverage Shares 2X Long BLSH Daily ETF,Leverage Shares 2X Long BLSH Daily ETF,,BLSG,4.20,-0.32,-7.13,4.52,4.57,4.57,4.20,8.18%,6037,0,,NASDAQ,
Bluemonte Short Term Bond ETF,Bluemonte Short Term Bond ETF,,BLST,25.05,0.08,0.32,24.97,22.77,25.06,22.77,9.17%,23677,0,,AMEX,
BLSX,BLSX,,BLSX,8.61,0.00,0.00,8.61,0.00,0.00,0.00,1.17%,0,0,,NYSE,
Bluemonte Long Term Bond ETF,Bluemonte Long Term Bond ETF,,BLTD,25.08,0.24,0.96,24.84,25.04,25.11,25.04,0.28%,21033,0,,AMEX,
Bluemonte Large Cap Core ETF,Bluemonte Large Cap Core ETF,,BLUC,26.03,-0.12,-0.46,26.15,24.53,26.28,24.53,6.69%,15894,0,,AMEX,
Bluemonte Diversified Income ETF,Bluemonte Diversified Income ETF,,BLUI,25.28,0.07,0.27,25.21,25.21,25.36,25.21,0.58%,7325,0,,AMEX,
Blue Water Acquisition Corp. III,Blue Water Acquisition Corp. III,,BLUWW,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Bluemonte Dynamic Total Market ETF,Bluemonte Dynamic Total Market ETF,,BLUX,26.74,-0.22,-0.82,26.96,27.14,27.14,26.65,1.82%,31088,0,,AMEX,
BOULEVARD ACQUISITION CORP UNITS(1 COM &amp; 1/2 WT),BOULEVARD ACQUISITION CORP UNITS(1 COM &amp; 1/2 WT),,BLVDU,10.47,0.00,0.00,10.47,0.00,0.00,0.00,0.96%,0,0,,NASDAQ,
Boulevard Acquisition Corp. II,Boulevard Acquisition Corp. II,,BLVDW,0.85,0.00,0.00,0.85,0.00,0.00,0.00,12.50%,0,0,,NASDAQ,726
BeLive Holdings,BeLive Holdings,,BLVE,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
BLZR,BLZR,,BLZR,10.01,-0.01,-0.10,10.02,10.01,10.01,10.01,0.00%,2275,0,,NASDAQ,
BLZRU,BLZRU,,BLZRU,10.18,0.00,0.00,10.18,0.00,0.00,0.00,0.20%,0,0,,NASDAQ,
BLZRW,BLZRW,,BLZRW,0.36,-0.07,-16.21,0.43,0.43,0.43,0.36,16.12%,11777,0,,NASDAQ,
INNOVATOR S&#38;P 500 BUFFER ETF - MARCH,INNOVATOR S&#38;P 500 BUFFER ETF - MARCH,,BMAR,51.33,-0.10,-0.19,51.43,51.80,51.87,51.41,0.88%,4097,0,,AMEX,
BMAX,BMAX,,BMAX,22.80,-0.20,-0.85,22.80,0.00,0.00,0.00,0.00%,137,0,,NASDAQ,
Innovator S&P 500 Buffer ETF - May,Innovator S&P 500 Buffer ETF - May,,BMAY,44.08,-0.02,-0.05,44.10,44.15,44.28,44.04,0.54%,2095,0,,AMEX,
VictoryShares WestEnd Economic Cycle Bond ETF,VictoryShares WestEnd Economic Cycle Bond ETF,,BMDL,25.22,0.00,0.00,25.22,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
iShares Health Innovation Active ETF,iShares Health Innovation Active ETF,,BMED,28.17,0.10,0.34,28.08,28.26,28.26,28.26,0.00%,169,0,,AMEX,
BlackRock 2037 Municipal Target Term Trust,BlackRock 2037 Municipal Target Term Trust,,BMN,26.12,0.24,0.92,25.88,25.90,26.50,25.90,2.32%,2076,0,,NYSE,
Leverage Shares 2X Long BMNR Daily ETF,Leverage Shares 2X Long BMNR Daily ETF,,BMNG,1.05,-0.02,-1.87,1.07,1.15,1.16,1.00,14.95%,68714326,0,,NASDAQ,
T-REX 2X Long BMNR Daily Target ETF,T-REX 2X Long BMNR Daily Target ETF,,BMNU,1.52,-0.02,-1.30,1.54,1.68,1.68,1.44,15.58%,138849391,0,,NYSE,
Defiance Daily Target 2X Short BMNR ETF,Defiance Daily Target 2X Short BMNR ETF,,BMNZ,23.85,0.26,1.10,23.59,21.70,25.05,21.59,14.69%,1213481,0,,AMEX,
BNY Mellon Municipal Opportunities ETF,BNY Mellon Municipal Opportunities ETF,,BMOP,24.54,0.07,0.31,24.46,24.45,24.59,24.45,0.57%,170043,0,,NASDAQ,
Invesco Bloomberg MVP Multi-Factor ETF,Invesco Bloomberg MVP Multi-Factor ETF,,BMVP,49.31,-0.12,-0.24,49.43,49.64,49.64,49.41,0.46%,426,0,,AMEX,
BMY.R,BMY.R,,BMY.R,3.07,0.00,0.00,3.07,0.00,0.00,0.00,6.21%,0,0,,NYSE,
"Brand Engagement Network, Inc.","Brand Engagement Network, Inc.",,BNAIW,0.24,-0.03,-10.85,0.27,0.27,0.28,0.24,12.70%,61019,0,,NASDAQ,
"CEA Industries, Inc.","CEA Industries, Inc.",,BNCWW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Quadratic Deflation ETF,Quadratic Deflation ETF,,BNDD,98.23,0.00,0.00,97.94,0.00,0.00,0.00,0.00%,14,0,,AMEX,
NEOS Enhanced Income Aggregate Bond ETF,NEOS Enhanced Income Aggregate Bond ETF,,BNDI,46.86,0.29,0.62,46.57,46.92,46.95,46.84,0.24%,19811,0,,AMEX,
Vanguard Core-Plus Bond Index ETF,Vanguard Core-Plus Bond Index ETF,,BNDP,74.17,0.32,0.43,73.85,74.17,74.25,74.14,0.15%,3202,0,,NASDAQ,
Infrastructure Capital Bond Income ETF,Infrastructure Capital Bond Income ETF,,BNDS,49.42,0.17,0.34,49.25,49.62,49.62,49.40,0.45%,18083,0,,AMEX,
Horizon Core Bond ETF,Horizon Core Bond ETF,,BNDY,25.30,0.10,0.41,25.20,25.34,25.39,25.27,0.48%,14888,0,,NYSE,
Blue Horizon BNE ETF,Blue Horizon BNE ETF,,BNE,22.49,0.00,0.00,22.49,0.00,0.00,0.00,3.21%,0,0,,AMEX,
First Trust S-Network Streaming & Gaming ETF,First Trust S-Network Streaming & Gaming ETF,,BNGE,29.39,-0.08,-0.27,29.47,29.53,29.53,29.53,0.00%,279,0,,AMEX,
"Brookfield Finance, Inc.","Brookfield Finance, Inc.",,BNH,15.38,0.19,1.25,15.19,15.19,15.39,15.15,1.58%,16327,0,,NYSE,
Bannix Acquisition Corp.,Bannix Acquisition Corp.,,BNIXR,0.18,0.00,0.00,0.18,0.00,0.00,0.00,23.05%,0,0,,NASDAQ,
Bannix Acquisition Corp.,Bannix Acquisition Corp.,,BNIXU,10.50,0.00,0.00,10.50,0.00,0.00,0.00,0.31%,0,0,,NASDAQ,
Bannix Acquisition Corp.,Bannix Acquisition Corp.,,BNIXW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,15.51%,0,0,,NASDAQ,
"Bonk, Inc.","Bonk, Inc.",,BNKKW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,63.33%,0,0,,NASDAQ,
Banner Acquisition Corp.,Banner Acquisition Corp.,,BNNRU,10.28,0.00,0.00,10.28,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"Banzai International, Inc.","Banzai International, Inc.",,BNZIW,0.01,0.00,0.00,0.01,0.01,0.01,0.01,34.97%,18613,0,,NASDAQ,
SonicShares Global Shipping ETF,SonicShares Global Shipping ETF,,BOAT,39.51,0.11,0.28,39.40,39.57,39.96,39.32,1.62%,31765,0,,AMEX,
MERLYN.AI BEST-OF-BREED CORE MO,MERLYN.AI BEST-OF-BREED CORE MO,,BOB,19.93,0.00,0.00,19.93,0.00,0.00,0.00,0.13%,0,0,,AMEX,
CORE16 Best of Breed Premier Index ETF,CORE16 Best of Breed Premier Index ETF,,BOBP,24.51,-0.63,-2.51,25.14,24.80,24.93,24.51,1.67%,2690,0,,AMEX,
Blue Ocean Acquisition Corp.,Blue Ocean Acquisition Corp.,,BOCNU,11.26,0.00,0.00,11.26,0.00,0.00,0.00,16.51%,0,0,,NASDAQ,
Blue Ocean Acquisition Corp.,Blue Ocean Acquisition Corp.,,BOCNW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,108.90%,0,0,,NASDAQ,
Direxion Daily BA Bear 1X ETF,Direxion Daily BA Bear 1X ETF,,BOED,20.30,0.15,0.75,20.14,20.23,20.30,20.11,0.92%,1531,0,,NASDAQ,
BOEG,BOEG,,BOEG,10.90,-0.18,-1.64,11.09,11.30,11.30,10.82,4.33%,7116,0,,NASDAQ,
Direxion Daily BA Bull 2X ETF,Direxion Daily BA Bull 2X ETF,,BOEU,27.54,-0.43,-1.55,27.97,27.72,28.44,27.20,4.43%,15414,0,,NASDAQ,
Themes Humanoid Robotics ETF,Themes Humanoid Robotics ETF,,BOTT,44.14,-1.36,-2.99,45.50,45.51,45.51,43.91,3.52%,12381,0,,NASDAQ,
BowX Acquisition Corp.,BowX Acquisition Corp.,,BOWXU,11.18,0.00,0.00,11.18,0.00,0.00,0.00,7.14%,0,0,,NASDAQ,
BOWX ACQUISITION CORP C/WTS(TO ,BOWX ACQUISITION CORP C/WTS(TO ,,BOWXW,2.30,0.00,0.00,2.30,0.00,0.00,0.00,17.07%,0,0,,NASDAQ,
Alpha Architect Aggregate Bond ETF,Alpha Architect Aggregate Bond ETF,,BOXA,104.97,0.60,0.58,104.37,104.52,105.07,104.52,0.53%,705,0,,NYSE,
ALPHA ARCHITECT 1-3 MONTH BOX E,ALPHA ARCHITECT 1-3 MONTH BOX E,,BOXX,116.16,0.02,0.02,116.14,116.13,116.17,116.13,0.03%,2151444,0,,AMEX,
Blueport Acquisition Ltd.,Blueport Acquisition Ltd.,,BPACR,0.19,-0.01,-5.00,0.20,0.18,0.19,0.18,4.90%,20407,0,,NASDAQ,
iShares FinTech Active ETF,iShares FinTech Active ETF,,BPAY,21.45,0.12,0.57,21.33,21.55,21.55,21.40,0.68%,747,0,,AMEX,
"Boston Private Financial Holdings, Inc.",波士顿金融控股,银行,BPFHW,7.09,0.00,0.00,7.09,0.00,0.00,0.00,0.48%,0,0,-22.85516168,NASDAQ,61
BPH,BPH,,BPH,74.43,1.42,1.95,73.00,74.35,74.75,74.35,0.55%,556,0,,AMEX,
Bluerock Total Income + Real Estate Fund,Bluerock Total Income + Real Estate Fund,,BPRE,16.10,-0.27,-1.65,16.37,16.44,16.59,16.05,3.30%,474115,0,,NYSE,
Bitwise Proficio Currency Debasement ETF,Bitwise Proficio Currency Debasement ETF,,BPRO,21.75,-0.11,-0.48,21.86,21.65,21.75,21.59,0.75%,7431,0,,AMEX,
Biophytis SA,Biophytis SA,,BPTS,8.22,0.00,0.00,8.22,0.00,0.00,0.00,9.38%,0,0,-0.22150364,NASDAQ,
Brookfield Property Partners LP,Brookfield Property Partners LP,,BPYPN,13.30,0.00,0.00,13.30,13.31,13.48,13.21,2.02%,9526,0,,NASDAQ,
Black Ridge Acquisition Corp.,Black Ridge Acquisition Corp.,,BRACW,0.22,0.00,0.00,0.22,0.00,0.00,0.00,43.10%,0,0,,NASDAQ,
Global X Brazil Consumer ETF,Global X Brazil Consumer ETF,股权,BRAQ,17.35,0.00,0.00,17.35,0.00,0.00,0.00,1.50%,0,0,,NYSE,145
Global X Brazil Active ETF,Global X Brazil Active ETF,股权,BRAZ,31.22,0.09,0.29,31.13,31.40,31.40,31.34,0.18%,724,0,,NYSE,145
MFS BLENDED RESEARCH CORE EQUIT,MFS BLENDED RESEARCH CORE EQUIT,,BRCE,24.45,-0.09,-0.38,24.54,24.56,24.56,24.56,0.00%,215,0,,NYSE,
Beard Energy Transition Acquisition Corp,Beard Energy Transition Acquisition Corp,,BRD.UN,11.55,0.00,0.00,11.55,0.00,0.00,0.00,27.93%,0,0,,NYSE,
MFS Blended Research Emerging Markets Equity ETF,MFS Blended Research Emerging Markets Equity ETF,,BREE,21.70,-0.27,-1.21,21.97,21.90,21.90,21.70,0.91%,8674,0,,NYSE,
iShares Emerging Markets Bond Active ETF,iShares Emerging Markets Bond Active ETF,,BREM,49.47,-0.15,-0.31,49.62,49.51,49.51,49.47,0.08%,1226,0,,NASDAQ,
Burney US Equity Select ETF,Burney US Equity Select ETF,,BRES,23.22,-0.13,-0.55,23.35,23.44,23.44,23.22,0.93%,14414,0,,NASDAQ,
Breeze Holdings Acquisition Corp.,Breeze Holdings Acquisition Corp.,,BREZR,0.17,0.00,0.00,0.17,0.00,0.00,0.00,24.20%,0,0,,NASDAQ,
iShares High Yield Active ETF,iShares High Yield Active ETF,,BRHY,50.04,0.10,0.21,49.93,50.13,50.13,50.03,0.20%,2837,0,,NASDAQ,
FIS Bright Portfolios Core Bond ETF,FIS Bright Portfolios Core Bond ETF,,BRIB,24.93,0.11,0.46,24.81,24.95,24.97,24.92,0.20%,3960,0,,AMEX,
MFS BLENDED RESEARCH INTERNATIO,MFS BLENDED RESEARCH INTERNATIO,,BRIE,26.16,-0.07,-0.27,26.23,26.36,26.46,26.10,1.37%,21887,0,,NYSE,
FIS Bright Portfolios Focused Equity ETF,FIS Bright Portfolios Focused Equity ETF,,BRIF,29.16,-0.28,-0.95,29.44,29.42,29.93,29.07,2.92%,9170,0,,AMEX,
YieldMax BRKB Option Income Strategy ETF,YieldMax BRKB Option Income Strategy ETF,,BRKC,41.40,0.58,1.41,40.82,41.44,41.51,41.32,0.47%,1736,0,,AMEX,
Direxion Daily BRKB Bear 1X ETF,Direxion Daily BRKB Bear 1X ETF,,BRKD,24.83,0.00,0.00,24.83,0.00,0.00,0.00,0.00%,119,0,,NASDAQ,
BRKRP,BRKRP,,BRKRP,275.47,4.05,1.49,271.42,280.00,280.00,274.93,1.87%,9594,0,,NASDAQ,
Direxion Daily BRKB Bull 2X ETF,Direxion Daily BRKB Bull 2X ETF,,BRKU,21.38,0.56,2.72,20.81,21.05,21.62,21.05,2.76%,170055,0,,NASDAQ,
Roundhill BRKB WeeklyPay ETF,Roundhill BRKB WeeklyPay ETF,,BRKW,39.56,0.71,1.82,38.86,39.00,39.77,39.00,1.98%,1532,0,,NYSE,
Direxion Breakfast Commodities Strategy ETF,Direxion Breakfast Commodities Strategy ETF,,BRKY,21.27,0.00,0.00,21.27,0.00,0.00,0.00,0.05%,0,0,,AMEX,
Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,,BRLIR,0.45,0.00,0.00,0.45,0.00,0.00,0.00,44.41%,0,0,,NASDAQ,
Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,,BRLIU,5.10,0.00,0.00,5.10,0.00,0.00,0.00,29.41%,0,0,,NASDAQ,
Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,,BRLIW,0.16,0.00,0.00,0.16,0.00,0.00,0.00,68.75%,0,0,,NASDAQ,
iShares Floating Rate Loan Active ETF,iShares Floating Rate Loan Active ETF,,BRLN,50.77,0.15,0.30,50.62,50.92,50.92,50.78,0.28%,837,0,,AMEX,
"Borealis Foods, Inc.","Borealis Foods, Inc.",,BRLS,1.43,0.04,2.88,1.39,1.39,1.50,1.31,13.67%,4118,0,-1.66279061,NASDAQ,
"Borealis Foods, Inc.","Borealis Foods, Inc.",,BRLSW,0.06,-0.01,-10.08,0.07,0.06,0.06,0.06,0.00%,180,0,,NASDAQ,
Barinthus Biotherapeutics Plc,Barinthus Biotherapeutics Plc,,BRNS,0.55,0.00,0.00,0.55,0.52,0.59,0.52,13.45%,4065,0,-0.29100530,NASDAQ,
Burney U.S. Factor Rotation ETF,Burney U.S. Factor Rotation ETF,,BRNY,47.08,-0.34,-0.72,47.42,47.44,47.64,46.95,1.44%,14812,0,,NASDAQ,
Twelve Seas Investment Co.,Twelve Seas Investment Co.,,BROGR,0.94,0.00,0.00,0.94,0.00,0.00,0.00,12.48%,0,0,,NASDAQ,
Big Rock Partners Acquisition Corp.,Big Rock Partners Acquisition Corp.,,BRPAR,2.29,0.00,0.00,2.29,0.00,0.00,0.00,24.50%,0,0,,NASDAQ,
Big Rock Partners Acquisition Corp.,Big Rock Partners Acquisition Corp.,,BRPAW,7.90,0.00,0.00,7.90,0.00,0.00,0.00,17.18%,0,0,,NASDAQ,
B. Riley Principal 150 Merger Corp.,B. Riley Principal 150 Merger Corp.,,BRPMW,0.94,0.00,0.00,0.94,0.00,0.00,0.00,60.85%,0,0,,NASDAQ,
"Borqs Technologies, Inc.",播思科技权证,,BRQSW,0.21,0.00,0.00,0.21,0.00,0.00,0.00,5.00%,0,0,,NASDAQ,
CoinShares Valkyrie Bitcoin Fund,CoinShares Valkyrie Bitcoin Fund,,BRRR,18.76,0.14,0.75,18.62,19.14,19.18,18.68,2.71%,288813,0,,NASDAQ,
"ProCap Financial, Inc.","ProCap Financial, Inc.",,BRRWW,0.27,0.00,0.82,0.27,0.27,0.29,0.27,7.47%,34245,0,,NASDAQ,
"Bruush Oral Care, Inc.","Bruush Oral Care, Inc.",,BRSHU,5.20,0.00,0.00,5.20,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Breathe BioMedical Inc.,Breathe BioMedical Inc.,,BRTH,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
iShares Total Return Active ETF,iShares Total Return Active ETF,,BRTR,50.04,0.25,0.50,49.80,50.07,50.13,50.01,0.24%,991987,0,,NASDAQ,
Saba Capital Income & Opportunities Fund,Saba Capital Income & Opportunities Fund,,BRW,6.60,-0.01,-0.15,6.61,6.58,6.67,6.58,1.29%,558679,0,-21.29032211,NYSE,
BEST SPAC I Acquisition Corp.,BEST SPAC I Acquisition Corp.,,BSAAR,0.16,0.00,0.00,0.16,0.00,0.00,0.00,6.48%,0,0,,NASDAQ,
BEST SPAC I Acquisition Corp.,BEST SPAC I Acquisition Corp.,,BSAAU,10.40,0.00,0.00,10.40,0.00,0.00,0.00,0.00%,0,0,1039.99998510,NASDAQ,
Guggenheim BulletShares 2017 Corporate Bond ETF,Guggenheim BulletShares 2017 Corporate Bond ETF,股权,BSCH,22.62,0.00,0.00,22.62,0.00,0.00,0.00,0.09%,0,0,,NYSE,145
Invesco BulletShares 2018 Corporate Bond ETF,Invesco BulletShares 2018 Corporate Bond ETF,股权,BSCI,21.14,0.00,0.00,21.14,0.00,0.00,0.00,0.07%,0,0,,NASDAQ,145
Invesco BulletShares 2030 Corporate Bond ETF,Invesco BulletShares 2030 Corporate Bond ETF,,BSCU,16.65,0.05,0.30,16.60,16.65,16.67,16.64,0.18%,570964,0,,NASDAQ,
Invesco Bulletshares 2031 Corporate Bond ETF,Invesco Bulletshares 2031 Corporate Bond ETF,,BSCV,16.38,0.07,0.40,16.32,16.38,16.41,16.37,0.24%,286601,0,,NASDAQ,
Invesco BulletShares 2032 Corporate Bond ETF,Invesco BulletShares 2032 Corporate Bond ETF,,BSCW,20.47,0.08,0.39,20.39,20.49,20.51,20.45,0.27%,214763,0,,NASDAQ,
Invesco Bulletshares 2033 Corporate Bond ETF,Invesco Bulletshares 2033 Corporate Bond ETF,,BSCX,21.02,0.10,0.48,20.93,21.01,21.07,21.00,0.31%,205875,0,,NASDAQ,
Invesco BulletShares 2034 Corporate Bond ETF,Invesco BulletShares 2034 Corporate Bond ETF,,BSCY,20.57,0.11,0.53,20.46,20.59,20.62,20.56,0.28%,70279,0,,NASDAQ,
Invesco BulletShares 2035 Corporate Bond ETF,Invesco BulletShares 2035 Corporate Bond ETF,,BSCZ,20.39,0.13,0.64,20.25,20.39,20.43,20.37,0.30%,45980,0,,NASDAQ,
ETFMG Breakwave Sea Decarbonization Tech ETF,ETFMG Breakwave Sea Decarbonization Tech ETF,,BSEA,19.80,0.00,0.00,19.80,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Blue Safari Group Acquisition Corp.,Blue Safari Group Acquisition Corp.,,BSGAR,1.01,0.00,0.00,1.01,0.00,0.00,0.00,35.86%,0,0,,NASDAQ,
Blue Safari Group Acquisition Corp.,Blue Safari Group Acquisition Corp.,,BSGAU,11.29,0.00,0.00,11.29,0.00,0.00,0.00,23.62%,0,0,,NASDAQ,
Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,股权,BSJH,25.72,0.00,0.00,25.72,0.00,0.00,0.00,0.08%,0,0,,NASDAQ,145
Invesco BulletShares 2018 High Yield Corporate Bond ETF,Invesco BulletShares 2018 High Yield Corporate Bond ETF,股权,BSJI,25.09,0.00,0.00,25.09,0.00,0.00,0.00,0.12%,0,0,,NASDAQ,145
Invesco BulletShares 2028 High Yield Corporate Bond ETF,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,BSJS,21.54,0.04,0.16,21.50,21.60,21.60,21.53,0.33%,156279,0,,NASDAQ,
Invesco BulletShares 2029 High Yield Corporate Bond ETF,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,BSJT,20.84,0.04,0.19,20.80,20.88,20.90,20.81,0.43%,130431,0,,NASDAQ,
Invesco BulletShares 2030 High Yield Corporate Bond ETF,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,BSJU,25.31,0.05,0.19,25.26,25.38,25.52,25.29,0.91%,83755,0,,NASDAQ,
Invesco BulletShares 2031 High Yield Corporate Bond ETF,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,BSJV,25.72,0.04,0.16,25.68,25.83,25.86,25.67,0.73%,19887,0,,NASDAQ,
Invesco BulletShares 2032 High Yield Corporate Bond ETF,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,BSJW,24.87,0.07,0.28,24.80,24.87,24.97,24.85,0.48%,13838,0,,NASDAQ,
Invesco BulletShares 2033 High Yield Corporate Bond ETF,Invesco BulletShares 2033 High Yield Corporate Bond ETF,,BSJX,24.62,0.05,0.20,24.57,24.70,24.70,24.61,0.37%,5540,0,,NASDAQ,
"Bolt Projects Holdings, Inc.","Bolt Projects Holdings, Inc.",,BSLKW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,43.37%,0,0,,NASDAQ,
Brandes US Small-Mid Cap Value ETF,Brandes US Small-Mid Cap Value ETF,,BSMC,35.48,-0.11,-0.32,35.59,35.84,35.84,35.38,1.28%,7079,0,,NYSE,
Invesco BulletShares 2030 Municipal Bond ETF,Invesco BulletShares 2030 Municipal Bond ETF,,BSMU,21.79,0.03,0.11,21.77,21.82,21.82,21.75,0.32%,54764,0,,NASDAQ,
Invesco BulletShares 2031 Municipal Bond ETF,Invesco BulletShares 2031 Municipal Bond ETF,,BSMV,20.83,0.04,0.21,20.79,20.88,20.88,20.80,0.36%,87353,0,,NASDAQ,
Invesco BulletShares 2032 Municipal Bond ETF,Invesco BulletShares 2032 Municipal Bond ETF,,BSMW,24.78,0.01,0.06,24.76,24.75,24.80,24.72,0.32%,34659,0,,NASDAQ,
BSMY,BSMY,,BSMY,24.17,0.07,0.28,24.10,24.19,24.19,24.15,0.15%,7735,0,,NASDAQ,
Invesco BulletShares 2035 Municipal Bond ETF,Invesco BulletShares 2035 Municipal Bond ETF,,BSMZ,25.04,0.07,0.29,24.96,25.07,25.18,25.01,0.68%,7199,0,,NASDAQ,
Bitwise Solana Staking ETF,Bitwise Solana Staking ETF,,BSOL,11.03,-0.04,-0.36,11.07,11.33,11.35,10.97,3.43%,1540081,0,,NYSE,
Beacon Selective Risk Etf,Beacon Selective Risk Etf,,BSR,29.32,0.00,0.00,29.32,0.00,0.00,0.00,0.00%,1,0,,AMEX,
Invesco BulletShares 2033 Municipal Bond ETF,Invesco BulletShares 2033 Municipal Bond ETF,,BSSX,25.38,0.07,0.27,25.31,25.40,25.43,25.30,0.51%,9682,0,,NASDAQ,
Innovator Buffer Step-Up Strategy ETF,Innovator Buffer Step-Up Strategy ETF,,BSTP,35.30,-0.10,-0.28,35.40,35.51,35.52,35.22,0.85%,31402,0,,AMEX,
EA Bridgeway Omni Small-Cap Value ETF,EA Bridgeway Omni Small-Cap Value ETF,,BSVO,24.93,-0.13,-0.53,25.06,25.18,25.26,24.83,1.72%,103240,0,,NASDAQ,
VelocityShares VIX Tail Risk ETN,VelocityShares VIX Tail Risk ETN,,BSWN,10.69,0.00,0.00,10.69,0.00,0.00,0.00,0.84%,0,0,,AMEX,
Burgundy Technology Acquisition Corp.,Burgundy Technology Acquisition Corp.,,BTAQW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,56.22%,0,0,,NASDAQ,
"BT Brands, Inc.","BT Brands, Inc.",,BTBDW,0.19,-0.01,-5.51,0.21,0.29,0.29,0.14,72.90%,13166,0,,NASDAQ,
Grayscale Bitcoin Covered Call ETF,Grayscale Bitcoin Covered Call ETF,,BTCC,15.44,0.08,0.52,15.36,15.55,15.70,15.35,2.28%,9529,0,,AMEX,
Neos Bitcoin High Income ETF,Neos Bitcoin High Income ETF,,BTCI,32.13,0.29,0.91,31.84,32.64,32.77,32.01,2.39%,350296,0,,NYSE,
T-Rex 2X Long Bitcoin Daily Target ETF,T-Rex 2X Long Bitcoin Daily Target ETF,,BTCL,14.70,0.22,1.50,14.48,15.30,15.34,14.59,5.18%,58066,0,,AMEX,
Invesco Galaxy Bitcoin ETF,Invesco Galaxy Bitcoin ETF,,BTCO,66.17,0.53,0.81,65.64,67.50,67.65,65.95,2.58%,340413,0,,NYSE,
Volt Crypto Industry Revolution & Tech ETF,Volt Crypto Industry Revolution & Tech ETF,,BTCR,5.08,0.00,0.00,5.08,0.00,0.00,0.00,7.05%,0,0,,AMEX,
Wisdomtree Bitcoin Fund,Wisdomtree Bitcoin Fund,,BTCW,70.34,0.55,0.79,69.79,71.79,71.79,70.20,2.27%,9716,0,,NYSE,
T-Rex 2X Inverse Bitcoin Daily Target ETF,T-Rex 2X Inverse Bitcoin Daily Target ETF,,BTCZ,5.70,-0.09,-1.55,5.79,5.45,5.75,5.43,5.44%,15255329,0,,AMEX,
BlackRock Future Tech ETF,BlackRock Future Tech ETF,,BTEK,23.18,0.00,0.00,23.18,0.00,0.00,0.00,0.00%,0,0,,AMEX,
